c FF Flow is  : 4597296
c RTF Flow is : 4597296
c
c FF Time is  : 0.181169
c RTF Time is : 9.76606
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24903
n 1 s
n 500 t
a 1 8 65302
a 1 16 60896
a 1 20 27774
a 1 22 91077
a 1 24 90073
a 1 27 45436
a 1 36 6999
a 1 39 82740
a 1 40 19340
a 1 45 89759
a 1 46 52001
a 1 61 46080
a 1 68 94680
a 1 69 41743
a 1 79 86550
a 1 84 90593
a 1 86 31224
a 1 87 42736
a 1 91 46616
a 1 115 51108
a 1 120 73701
a 1 122 57674
a 1 136 85886
a 1 137 54516
a 1 142 15851
a 1 145 86775
a 1 148 7294
a 1 153 1681
a 1 155 16972
a 1 157 84431
a 1 159 63063
a 1 170 18442
a 1 181 90394
a 1 184 1411
a 1 188 29891
a 1 194 73823
a 1 195 21494
a 1 196 52390
a 1 199 36461
a 1 201 20350
a 1 204 39243
a 1 208 96655
a 1 223 3048
a 1 224 71362
a 1 231 24227
a 1 234 92188
a 1 241 38529
a 1 248 2934
a 1 255 5347
a 1 259 31376
a 1 267 95042
a 1 276 23026
a 1 283 26334
a 1 284 81548
a 1 293 89531
a 1 299 90398
a 1 304 32295
a 1 305 25874
a 1 315 40427
a 1 316 29263
a 1 319 47527
a 1 341 2829
a 1 346 37594
a 1 347 63244
a 1 348 14018
a 1 353 48385
a 1 355 73237
a 1 356 99167
a 1 359 4321
a 1 372 36425
a 1 374 22398
a 1 380 98341
a 1 390 22901
a 1 392 42581
a 1 398 52967
a 1 401 14447
a 1 409 98745
a 1 411 42137
a 1 413 12789
a 1 429 91512
a 1 431 4545
a 1 433 41156
a 1 436 92085
a 1 439 65211
a 1 443 99509
a 1 449 97149
a 1 450 34978
a 1 453 98135
a 1 462 48952
a 1 476 28497
a 1 478 73769
a 1 483 96248
a 1 486 40677
a 1 487 93978
a 1 491 62340
a 1 497 74545
a 1 499 88531
a 2 9 90383
a 2 42 35484
a 2 50 81431
a 2 54 6884
a 2 60 55076
a 2 76 37825
a 2 99 11935
a 2 101 21647
a 2 105 89288
a 2 124 86022
a 2 126 3585
a 2 128 8209
a 2 132 93952
a 2 135 1020
a 2 139 39178
a 2 143 17361
a 2 149 33014
a 2 158 42615
a 2 189 59242
a 2 192 89121
a 2 197 85579
a 2 226 70888
a 2 242 19292
a 2 245 60573
a 2 249 67616
a 2 272 66802
a 2 287 13577
a 2 298 41116
a 2 301 47103
a 2 312 31709
a 2 316 64870
a 2 317 85841
a 2 323 6007
a 2 335 93512
a 2 352 23925
a 2 368 23872
a 2 379 67747
a 2 384 95746
a 2 392 7968
a 2 400 84092
a 2 426 75656
a 2 432 74714
a 2 439 52178
a 2 466 58305
a 2 481 58327
a 2 500 91589
a 3 22 87649
a 3 39 50808
a 3 40 51226
a 3 46 13622
a 3 51 11016
a 3 66 21493
a 3 87 6916
a 3 94 28592
a 3 96 38060
a 3 116 70848
a 3 119 13064
a 3 134 77712
a 3 137 49578
a 3 143 26243
a 3 144 6674
a 3 162 51318
a 3 168 30873
a 3 173 55765
a 3 179 14366
a 3 183 73484
a 3 186 79215
a 3 206 92085
a 3 224 51086
a 3 244 7923
a 3 252 40564
a 3 351 73959
a 3 354 7693
a 3 367 11053
a 3 372 28439
a 3 378 15490
a 3 396 31297
a 3 434 48574
a 3 436 88144
a 3 443 50745
a 3 451 80553
a 3 452 36475
a 3 475 56493
a 3 493 16133
a 3 500 63075
a 4 7 31462
a 4 20 22990
a 4 24 8403
a 4 36 58557
a 4 62 51033
a 4 73 53283
a 4 104 35323
a 4 112 76540
a 4 130 48997
a 4 149 6748
a 4 157 61909
a 4 165 96481
a 4 170 51203
a 4 195 56082
a 4 207 94914
a 4 217 39936
a 4 224 98444
a 4 241 98924
a 4 243 8383
a 4 260 3105
a 4 300 40161
a 4 303 6939
a 4 304 36623
a 4 311 3478
a 4 317 83684
a 4 320 1705
a 4 335 56462
a 4 336 12460
a 4 339 60194
a 4 340 4674
a 4 361 64811
a 4 366 79672
a 4 372 90975
a 4 377 81358
a 4 378 3352
a 4 385 23893
a 4 395 50358
a 4 413 68075
a 4 415 97994
a 4 442 97238
a 4 458 45891
a 4 467 51742
a 4 482 52066
a 4 490 89321
a 5 2 14360
a 5 7 37046
a 5 25 53025
a 5 51 53845
a 5 83 30493
a 5 85 15540
a 5 94 19108
a 5 107 22872
a 5 139 13207
a 5 149 77386
a 5 160 7891
a 5 165 10625
a 5 167 2394
a 5 180 13716
a 5 185 13706
a 5 202 30898
a 5 206 10400
a 5 236 84725
a 5 239 84695
a 5 261 16269
a 5 263 44188
a 5 269 84283
a 5 287 52543
a 5 300 63243
a 5 312 53229
a 5 319 31142
a 5 332 8078
a 5 334 53672
a 5 351 90089
a 5 360 95538
a 5 362 76563
a 5 364 73904
a 5 369 6237
a 5 421 49830
a 5 442 4012
a 5 454 55505
a 5 483 10412
a 5 494 43587
a 5 496 89370
a 6 27 97924
a 6 28 83326
a 6 37 3750
a 6 46 79907
a 6 49 87369
a 6 59 14110
a 6 60 76398
