c FF Flow is  : 4465097
c RTF Flow is : 4465097
c
c FF Time is  : 0.228369
c RTF Time is : 9.41215
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24956
n 1 s
n 500 t
a 1 4 59041
a 1 26 68697
a 1 28 26086
a 1 31 91853
a 1 35 57041
a 1 44 16358
a 1 45 91894
a 1 47 93350
a 1 48 1021
a 1 56 82062
a 1 64 97733
a 1 71 13074
a 1 72 55180
a 1 81 61398
a 1 95 4359
a 1 102 5020
a 1 105 92421
a 1 108 37517
a 1 112 45952
a 1 114 78443
a 1 115 51996
a 1 116 71122
a 1 118 73646
a 1 121 84667
a 1 123 21918
a 1 126 39538
a 1 127 9613
a 1 130 66323
a 1 144 38400
a 1 145 97427
a 1 147 83388
a 1 149 25042
a 1 155 43316
a 1 162 2613
a 1 163 94017
a 1 165 42430
a 1 176 86613
a 1 178 21426
a 1 185 12595
a 1 194 93841
a 1 197 38228
a 1 203 61096
a 1 205 1773
a 1 209 16194
a 1 214 32600
a 1 218 14116
a 1 227 31777
a 1 231 73258
a 1 236 34843
a 1 238 22519
a 1 243 18484
a 1 244 54885
a 1 245 1950
a 1 280 8135
a 1 281 52973
a 1 282 99042
a 1 287 26110
a 1 289 67433
a 1 293 80175
a 1 300 32914
a 1 317 29035
a 1 318 18584
a 1 322 3270
a 1 323 48179
a 1 327 9342
a 1 334 96290
a 1 338 51880
a 1 344 44764
a 1 347 58180
a 1 349 66462
a 1 354 44355
a 1 356 84746
a 1 362 19447
a 1 366 41808
a 1 371 61562
a 1 379 59405
a 1 382 2467
a 1 384 2488
a 1 390 72554
a 1 392 47294
a 1 395 2085
a 1 396 7334
a 1 413 77820
a 1 417 21467
a 1 419 891
a 1 428 67458
a 1 434 41203
a 1 441 71222
a 1 446 89339
a 1 460 74028
a 1 465 81540
a 1 468 80276
a 1 476 48572
a 1 479 41765
a 1 480 49928
a 1 481 91517
a 1 482 92172
a 1 483 88624
a 1 489 57786
a 1 490 99234
a 1 493 26903
a 1 495 21119
a 1 498 67337
a 1 500 1718
a 2 3 14591
a 2 4 28857
a 2 7 92997
a 2 9 95065
a 2 27 31004
a 2 29 65861
a 2 39 12882
a 2 52 95041
a 2 60 53669
a 2 70 56202
a 2 80 29574
a 2 81 69012
a 2 140 89187
a 2 147 84472
a 2 149 93672
a 2 155 42269
a 2 197 99041
a 2 213 45117
a 2 215 75146
a 2 216 96312
a 2 229 94303
a 2 230 49769
a 2 232 84288
a 2 239 32239
a 2 244 40469
a 2 267 77422
a 2 275 71028
a 2 276 54302
a 2 280 52030
a 2 281 58654
a 2 292 45774
a 2 293 30756
a 2 299 87506
a 2 303 86031
a 2 306 81463
a 2 355 67997
a 2 387 23200
a 2 401 23777
a 2 433 36837
a 2 443 99054
a 2 447 12933
a 2 448 22533
a 2 464 88678
a 3 10 60145
a 3 23 98923
a 3 33 20767
a 3 42 76131
a 3 47 94795
a 3 53 25461
a 3 74 72160
a 3 78 85325
a 3 94 44136
a 3 97 3094
a 3 114 94705
a 3 115 97538
a 3 130 60071
a 3 141 89379
a 3 168 18018
a 3 170 47276
a 3 175 91716
a 3 186 80234
a 3 187 98949
a 3 197 8709
a 3 218 21519
a 3 219 85351
a 3 225 16496
a 3 246 82337
a 3 247 32731
a 3 249 11379
a 3 251 88552
a 3 253 52614
a 3 272 33921
a 3 336 17813
a 3 347 38114
a 3 362 67990
a 3 364 34026
a 3 375 70874
a 3 380 5789
a 3 381 36056
a 3 386 22337
a 3 391 67003
a 3 406 70891
a 3 419 93773
a 3 421 88402
a 3 439 91795
a 3 463 64757
a 3 466 96324
a 3 474 50972
a 4 23 67489
a 4 25 9436
a 4 43 11119
a 4 48 95884
a 4 77 27189
a 4 93 1044
a 4 98 85601
a 4 100 87905
a 4 110 14742
a 4 113 50268
a 4 121 32026
a 4 124 64705
a 4 145 97880
a 4 146 11591
a 4 147 84168
a 4 150 32743
a 4 155 47563
a 4 157 71030
a 4 169 57494
a 4 172 36379
a 4 188 78475
a 4 198 86864
a 4 201 19456
a 4 203 22258
a 4 227 24621
a 4 255 93392
a 4 259 37548
a 4 263 11073
a 4 266 29237
a 4 279 17712
a 4 284 93532
a 4 291 83549
a 4 312 60802
a 4 317 6703
a 4 318 75490
a 4 321 35151
a 4 337 73372
a 4 351 71118
a 4 355 68026
a 4 358 22618
a 4 362 29078
a 4 386 96388
a 4 401 32861
a 4 414 36720
a 4 421 21974
a 4 429 945
a 4 436 54975
a 4 459 28974
a 4 461 81629
a 4 470 19735
a 4 479 77914
a 4 484 23301
a 4 496 61148
a 5 8 24782
a 5 9 54867
a 5 12 52874
a 5 13 30032
a 5 19 5436
a 5 21 18136
a 5 27 2190
a 5 49 75827
a 5 52 90410
a 5 77 10914
a 5 89 85916
a 5 108 94526
a 5 113 15087
a 5 124 67755
a 5 134 45853
a 5 170 78454
a 5 171 72852
a 5 186 80204
a 5 197 71890
a 5 206 8883
a 5 211 17100
a 5 238 84420
a 5 239 1286
a 5 240 22793
a 5 243 33518
a 5 254 57009
a 5 255 62867
