c FF Flow is  : 4955705
c RTF Flow is : 4955705
c
c FF Time is  : 0.092245
c RTF Time is : 0.039848
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25096
n 1 s
n 500 t
a 1 2 11743
a 1 4 61202
a 1 15 85252
a 1 21 43390
a 1 32 19690
a 1 34 52397
a 1 37 12476
a 1 52 79936
a 1 54 34884
a 1 58 95214
a 1 60 41599
a 1 61 43464
a 1 63 34939
a 1 64 79326
a 1 66 41467
a 1 69 57292
a 1 71 78490
a 1 76 53714
a 1 77 60478
a 1 81 59791
a 1 86 81444
a 1 89 14340
a 1 90 50410
a 1 96 1006
a 1 98 82386
a 1 102 62892
a 1 104 39941
a 1 108 45900
a 1 113 38468
a 1 131 35598
a 1 133 90988
a 1 140 74922
a 1 149 56628
a 1 155 96502
a 1 158 31896
a 1 165 99775
a 1 171 84248
a 1 172 44345
a 1 179 93222
a 1 183 50363
a 1 185 45081
a 1 190 44078
a 1 195 29899
a 1 196 61329
a 1 197 35796
a 1 202 96061
a 1 203 47920
a 1 206 45257
a 1 221 56661
a 1 234 54995
a 1 245 3390
a 1 251 50396
a 1 253 9172
a 1 261 76120
a 1 263 61206
a 1 266 56131
a 1 273 4354
a 1 276 68251
a 1 286 67942
a 1 291 57324
a 1 296 53457
a 1 302 20734
a 1 318 70693
a 1 321 89557
a 1 323 12843
a 1 324 55542
a 1 326 64088
a 1 330 91928
a 1 331 67591
a 1 335 39390
a 1 341 24376
a 1 349 35154
a 1 351 18631
a 1 353 99106
a 1 365 35707
a 1 366 60938
a 1 367 60509
a 1 368 80281
a 1 379 37355
a 1 384 90390
a 1 394 33668
a 1 401 41977
a 1 410 3093
a 1 415 62570
a 1 418 2087
a 1 421 52541
a 1 422 15166
a 1 424 64949
a 1 436 40469
a 1 438 17675
a 1 439 16520
a 1 443 91591
a 1 445 96708
a 1 486 40008
a 1 487 75032
a 2 22 77608
a 2 27 92144
a 2 35 36746
a 2 38 85054
a 2 39 90714
a 2 76 11373
a 2 86 57986
a 2 100 78475
a 2 111 9941
a 2 112 73482
a 2 119 6207
a 2 133 77188
a 2 142 89827
a 2 144 24666
a 2 145 56764
a 2 162 54048
a 2 164 59543
a 2 167 59570
a 2 179 52214
a 2 183 34085
a 2 184 58058
a 2 189 35800
a 2 206 71131
a 2 207 67383
a 2 214 28489
a 2 234 84197
a 2 243 23052
a 2 254 50380
a 2 268 93208
a 2 274 27500
a 2 277 44330
a 2 314 24214
a 2 319 72436
a 2 320 9296
a 2 321 99004
a 2 324 12918
a 2 325 16266
a 2 337 43978
a 2 372 65530
a 2 377 56568
a 2 386 77411
a 2 390 77633
a 2 396 46890
a 2 403 16636
a 2 406 25609
a 2 441 57767
a 2 444 61392
a 2 445 34259
a 2 451 9021
a 2 458 46649
a 2 468 6154
a 2 481 27985
a 2 490 98972
a 2 495 92966
a 3 40 34142
a 3 64 17138
a 3 70 35172
a 3 82 57705
a 3 84 58533
a 3 85 50542
a 3 116 61191
a 3 124 896
a 3 142 82094
a 3 143 78100
a 3 160 46371
a 3 162 23363
a 3 167 96862
a 3 176 70577
a 3 183 18277
a 3 188 31990
a 3 191 11768
a 3 208 27407
a 3 220 13387
a 3 236 61537
a 3 264 76959
a 3 266 66025
a 3 274 27725
a 3 276 14640
a 3 285 68716
a 3 301 10871
a 3 304 34394
a 3 320 53401
a 3 332 95442
a 3 337 97204
a 3 344 70599
a 3 353 77463
a 3 368 26423
a 3 381 832
a 3 395 84870
a 3 396 4251
a 3 427 20718
a 3 430 58654
a 3 439 51199
a 3 453 3478
a 3 463 10992
a 3 478 89789
a 3 488 76976
a 3 496 66867
a 3 497 44962
a 4 6 67192
a 4 13 56119
a 4 14 68139
a 4 19 31499
a 4 25 31265
a 4 32 26992
a 4 40 51688
a 4 43 33207
a 4 51 47018
a 4 69 24503
a 4 76 48935
a 4 85 72823
a 4 89 39167
a 4 119 18146
a 4 122 5215
a 4 127 94560
a 4 130 61158
a 4 144 94059
a 4 145 96037
a 4 147 67410
a 4 159 16750
a 4 173 8806
a 4 185 59948
a 4 190 21999
a 4 197 74124
a 4 198 70024
a 4 205 57788
a 4 240 91802
a 4 242 98855
a 4 244 31592
a 4 270 35509
a 4 298 98142
a 4 307 91041
a 4 308 55427
a 4 335 65230
a 4 340 40999
a 4 364 13474
a 4 366 43880
a 4 391 33173
a 4 395 84441
a 4 422 10415
a 4 439 81031
a 4 442 83538
a 4 446 85355
a 4 452 600
a 4 454 45041
a 4 498 41671
a 5 38 68999
a 5 42 91814
a 5 51 27165
a 5 57 93886
a 5 63 59377
a 5 65 78520
a 5 68 83005
a 5 79 76417
a 5 82 24506
a 5 106 59901
a 5 109 67604
a 5 121 34150
a 5 123 8697
a 5 152 24042
a 5 165 80301
a 5 176 81455
a 5 192 67737
a 5 207 86997
a 5 214 8330
a 5 217 20436
a 5 248 29388
a 5 263 2605
a 5 267 30034
a 5 271 71947
a 5 292 26418
a 5 302 30722
a 5 303 7763
a 5 312 34660
a 5 319 11246
a 5 333 179
a 5 351 26081
